word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
herbs,0.999,0.995,0.991,0.983,0.973,0.962,0.954,0.953,0.956,0.964,0.974,0.988,1.0
lifting,0.991,0.99,0.982,0.971,0.956,0.945,0.935,0.943,0.945,0.949,0.949,0.965,0.996
weights,0.973,0.977,0.963,0.935,0.913,0.896,0.888,0.889,0.897,0.902,0.892,0.915,0.995
chopped,0.979,0.985,0.976,0.958,0.921,0.892,0.843,0.823,0.822,0.833,0.86,0.92,0.995
green,0.95,0.977,0.963,0.947,0.919,0.901,0.876,0.872,0.877,0.885,0.897,0.937,0.995
noodles,0.995,0.988,0.98,0.969,0.951,0.933,0.917,0.903,0.902,0.909,0.922,0.953,0.991
biting,0.992,0.99,0.985,0.979,0.958,0.943,0.923,0.916,0.918,0.921,0.934,0.966,0.997
loris,0.967,0.995,0.992,0.988,0.98,0.976,0.972,0.968,0.968,0.971,0.98,0.992,0.999
dances,0.988,0.985,0.982,0.974,0.956,0.936,0.924,0.919,0.915,0.918,0.928,0.964,0.993
looking,0.964,0.978,0.971,0.95,0.924,0.9,0.88,0.875,0.875,0.874,0.882,0.923,0.995
sewing,0.982,0.994,0.99,0.985,0.977,0.963,0.955,0.958,0.965,0.968,0.976,0.989,0.999
chef,0.984,0.992,0.985,0.979,0.968,0.961,0.95,0.95,0.953,0.962,0.969,0.988,0.999
dough,0.996,0.989,0.985,0.969,0.94,0.908,0.885,0.869,0.869,0.881,0.907,0.951,0.997
egg,0.989,0.992,0.985,0.972,0.953,0.936,0.912,0.915,0.926,0.937,0.948,0.969,0.999
bowl,0.993,0.99,0.983,0.973,0.959,0.947,0.935,0.928,0.916,0.911,0.918,0.931,0.992
trampoline,0.992,0.988,0.984,0.979,0.966,0.957,0.94,0.924,0.921,0.921,0.936,0.959,0.998
sings,0.971,0.987,0.981,0.968,0.942,0.923,0.902,0.896,0.899,0.906,0.928,0.959,0.995
wall,0.982,0.985,0.977,0.959,0.934,0.914,0.893,0.888,0.893,0.9,0.908,0.941,0.997
trail,0.968,0.974,0.972,0.957,0.933,0.9,0.879,0.862,0.857,0.851,0.871,0.907,0.995
herd,0.921,0.971,0.957,0.943,0.918,0.894,0.852,0.827,0.815,0.806,0.839,0.901,0.964
street,0.984,0.986,0.98,0.96,0.933,0.914,0.897,0.9,0.907,0.912,0.917,0.946,0.997
shirtless,1.0,0.992,0.976,0.968,0.949,0.936,0.926,0.932,0.938,0.95,0.96,0.981,0.999
chair,0.985,0.987,0.98,0.959,0.941,0.922,0.903,0.901,0.908,0.914,0.915,0.941,0.996
turtle,0.937,0.979,0.968,0.956,0.931,0.913,0.895,0.885,0.887,0.9,0.92,0.961,0.998
puppy,0.936,0.973,0.959,0.948,0.924,0.906,0.892,0.885,0.888,0.9,0.917,0.954,0.994
tennis,0.945,0.97,0.963,0.947,0.918,0.885,0.863,0.844,0.84,0.842,0.872,0.918,0.995
carpet,0.977,0.984,0.976,0.966,0.942,0.912,0.891,0.88,0.878,0.883,0.905,0.945,0.995
scooter,0.948,0.978,0.966,0.957,0.936,0.908,0.888,0.866,0.871,0.878,0.903,0.931,0.995
motor,0.957,0.979,0.978,0.964,0.937,0.908,0.901,0.893,0.897,0.902,0.925,0.944,0.996
vegetable,0.989,0.982,0.975,0.958,0.932,0.897,0.863,0.835,0.829,0.828,0.857,0.913,0.995
rowing,0.967,0.983,0.968,0.953,0.941,0.93,0.908,0.904,0.903,0.913,0.925,0.964,0.995
boat,0.947,0.979,0.967,0.955,0.938,0.922,0.901,0.903,0.913,0.918,0.925,0.953,0.995
stickers,0.987,0.987,0.98,0.966,0.942,0.909,0.887,0.865,0.864,0.876,0.9,0.941,0.992
slices,0.951,0.976,0.964,0.952,0.927,0.898,0.883,0.871,0.871,0.878,0.9,0.936,0.991
garlic,0.988,0.991,0.988,0.974,0.949,0.917,0.89,0.879,0.881,0.892,0.916,0.95,0.997
dicing,1.0,0.997,0.994,0.993,0.989,0.987,0.984,0.984,0.984,0.987,0.989,0.994,1.0
plastic,0.974,0.98,0.975,0.964,0.941,0.916,0.895,0.871,0.868,0.874,0.895,0.933,0.995
cracks,0.973,0.981,0.974,0.966,0.947,0.923,0.911,0.906,0.909,0.92,0.939,0.97,0.997
trunk,0.966,0.977,0.973,0.959,0.933,0.9,0.877,0.864,0.856,0.849,0.874,0.91,0.996
toddler,0.936,0.975,0.962,0.95,0.922,0.895,0.871,0.855,0.86,0.867,0.886,0.927,0.994
walks,0.967,0.982,0.976,0.965,0.944,0.919,0.902,0.89,0.888,0.895,0.914,0.951,0.995
poured,0.912,0.957,0.949,0.932,0.898,0.861,0.819,0.795,0.785,0.786,0.835,0.903,0.954
tomatoes,0.98,0.987,0.983,0.976,0.957,0.934,0.925,0.92,0.915,0.915,0.938,0.963,0.998
paddling,0.939,0.972,0.962,0.957,0.939,0.92,0.906,0.898,0.895,0.896,0.911,0.947,0.997
canoe,0.994,0.99,0.985,0.976,0.956,0.933,0.914,0.893,0.892,0.896,0.919,0.952,0.998
woods,0.991,0.991,0.989,0.982,0.973,0.964,0.955,0.955,0.955,0.95,0.944,0.959,0.996
wooded,0.998,0.984,0.974,0.96,0.941,0.915,0.893,0.862,0.855,0.852,0.871,0.911,0.993
surfing,0.969,0.983,0.978,0.971,0.954,0.936,0.917,0.901,0.894,0.898,0.916,0.947,0.991
butter,0.976,0.98,0.975,0.957,0.933,0.905,0.881,0.865,0.866,0.875,0.901,0.942,0.994
bread,0.99,0.991,0.986,0.968,0.945,0.925,0.909,0.912,0.914,0.922,0.934,0.958,0.997
dance,0.989,0.989,0.982,0.97,0.948,0.923,0.903,0.891,0.895,0.897,0.919,0.957,0.996
hill,0.956,0.934,0.913,0.911,0.89,0.876,0.857,0.855,0.854,0.858,0.867,0.896,0.993
pasta,1.0,0.989,0.987,0.98,0.968,0.958,0.949,0.948,0.955,0.964,0.975,0.989,0.999
mixing,0.974,0.986,0.981,0.973,0.957,0.94,0.923,0.919,0.917,0.917,0.931,0.958,0.994
pots,0.975,0.98,0.973,0.949,0.916,0.899,0.89,0.893,0.895,0.904,0.907,0.942,0.995
pipe,0.99,0.985,0.976,0.957,0.932,0.919,0.907,0.909,0.908,0.908,0.916,0.944,0.996
Kids,0.901,0.831,0.776,0.848,0.84,0.841,0.843,0.857,0.857,0.862,0.854,0.855,0.992
laughing,0.972,0.988,0.981,0.973,0.955,0.938,0.925,0.919,0.918,0.925,0.941,0.967,0.997
bath,0.99,0.986,0.977,0.959,0.934,0.914,0.888,0.883,0.885,0.89,0.91,0.931,0.996
cats,0.922,0.969,0.952,0.938,0.911,0.901,0.899,0.904,0.908,0.912,0.909,0.937,0.992
pencil,0.984,0.986,0.979,0.967,0.945,0.914,0.878,0.863,0.865,0.874,0.895,0.934,0.994
vegetables,0.966,0.979,0.975,0.961,0.929,0.894,0.86,0.837,0.828,0.827,0.853,0.913,0.992
rolling,0.992,0.988,0.979,0.952,0.925,0.903,0.888,0.88,0.887,0.899,0.915,0.947,0.998
Woman,0.826,0.725,0.624,0.759,0.742,0.777,0.778,0.788,0.796,0.799,0.792,0.78,0.989
slice,0.996,0.992,0.987,0.973,0.958,0.946,0.932,0.924,0.916,0.913,0.922,0.949,0.998
cleaning,0.978,0.982,0.979,0.974,0.957,0.942,0.926,0.919,0.917,0.916,0.932,0.96,0.993
door,0.966,0.976,0.972,0.948,0.922,0.906,0.886,0.887,0.89,0.878,0.877,0.912,0.98
exercises,0.995,0.98,0.975,0.968,0.953,0.935,0.915,0.898,0.893,0.894,0.904,0.942,0.996
elderly,0.954,0.985,0.973,0.963,0.944,0.931,0.921,0.918,0.921,0.935,0.949,0.976,0.997
hits,0.956,0.971,0.966,0.958,0.939,0.916,0.894,0.879,0.872,0.87,0.887,0.935,0.988
dogs,0.958,0.983,0.972,0.962,0.939,0.935,0.933,0.934,0.94,0.941,0.943,0.968,0.997
swim,0.974,0.982,0.974,0.965,0.942,0.909,0.895,0.883,0.886,0.891,0.913,0.947,0.995
deer,0.948,0.981,0.967,0.953,0.925,0.915,0.894,0.891,0.899,0.912,0.934,0.967,0.997
chicken,0.95,0.977,0.965,0.949,0.91,0.879,0.852,0.83,0.832,0.84,0.869,0.926,0.995
camera,0.988,0.991,0.986,0.977,0.964,0.954,0.944,0.942,0.941,0.939,0.936,0.949,0.995
chili,0.974,0.98,0.972,0.951,0.918,0.883,0.847,0.818,0.796,0.799,0.835,0.897,0.988
raw,0.972,0.985,0.977,0.947,0.912,0.885,0.864,0.868,0.875,0.891,0.91,0.941,0.997
mowing,1.0,0.996,0.997,0.997,0.996,0.995,0.995,0.995,0.995,0.995,0.996,0.998,1.0
lawn,0.979,0.981,0.976,0.961,0.934,0.903,0.878,0.857,0.85,0.853,0.878,0.921,0.995
lemon,0.989,0.989,0.983,0.969,0.945,0.918,0.89,0.87,0.872,0.883,0.906,0.938,0.998
octopus,0.998,0.991,0.988,0.977,0.961,0.942,0.93,0.925,0.932,0.943,0.959,0.98,0.999
sword,0.99,0.993,0.988,0.98,0.97,0.962,0.956,0.956,0.956,0.957,0.951,0.962,0.998
puts,0.955,0.976,0.967,0.959,0.941,0.923,0.91,0.905,0.9,0.906,0.924,0.954,0.992
flour,0.946,0.974,0.969,0.948,0.914,0.877,0.848,0.825,0.81,0.809,0.838,0.897,0.991
shooting,0.945,0.967,0.958,0.943,0.91,0.878,0.853,0.835,0.826,0.829,0.858,0.911,0.989
elephant,0.977,0.989,0.986,0.979,0.96,0.937,0.902,0.88,0.885,0.895,0.915,0.947,0.996
skiing,0.961,0.977,0.97,0.96,0.941,0.912,0.889,0.877,0.878,0.878,0.908,0.946,0.994
rinsing,0.994,0.994,0.992,0.991,0.989,0.986,0.984,0.985,0.986,0.989,0.991,0.996,1.0
steak,0.999,0.992,0.99,0.982,0.971,0.956,0.95,0.94,0.941,0.941,0.953,0.972,0.999
jumps,0.974,0.984,0.979,0.97,0.95,0.929,0.913,0.903,0.901,0.908,0.924,0.958,0.996
compete,0.866,0.851,0.814,0.853,0.826,0.799,0.784,0.769,0.767,0.767,0.794,0.837,0.984
garden,0.982,0.978,0.972,0.961,0.932,0.896,0.862,0.833,0.825,0.824,0.843,0.896,0.993
backs,0.966,0.959,0.919,0.888,0.87,0.858,0.855,0.853,0.859,0.865,0.866,0.919,0.995
hugging,0.989,0.987,0.978,0.968,0.946,0.925,0.897,0.893,0.898,0.908,0.93,0.965,0.996
step,0.932,0.969,0.951,0.924,0.889,0.868,0.846,0.845,0.851,0.86,0.87,0.912,0.995
buttering,1.0,0.998,0.995,0.995,0.993,0.992,0.991,0.992,0.993,0.994,0.995,0.998,1.0
eyelid,0.988,0.985,0.982,0.974,0.962,0.94,0.919,0.902,0.896,0.892,0.913,0.94,0.997
teenage,1.0,0.992,0.977,0.971,0.957,0.946,0.939,0.945,0.948,0.957,0.965,0.982,0.999
danced,0.994,0.988,0.982,0.972,0.952,0.931,0.907,0.895,0.891,0.894,0.906,0.952,0.996
pen,0.991,0.991,0.986,0.973,0.952,0.942,0.926,0.921,0.918,0.921,0.935,0.96,0.997
washing,0.954,0.976,0.967,0.958,0.935,0.919,0.901,0.896,0.897,0.906,0.913,0.937,0.991
freezer,0.98,0.979,0.974,0.963,0.933,0.906,0.879,0.857,0.849,0.844,0.857,0.903,0.993
barking,0.963,0.982,0.977,0.968,0.951,0.931,0.91,0.896,0.892,0.89,0.908,0.945,0.995
ocean,0.984,0.982,0.977,0.967,0.942,0.92,0.901,0.88,0.875,0.873,0.886,0.923,0.991
preparing,0.947,0.977,0.971,0.961,0.939,0.905,0.881,0.87,0.866,0.865,0.896,0.935,0.993
pole,0.99,0.988,0.982,0.966,0.95,0.937,0.927,0.922,0.923,0.926,0.929,0.952,0.998
automatic,0.973,0.985,0.981,0.968,0.952,0.936,0.923,0.917,0.917,0.921,0.915,0.932,0.985
bunny,0.927,0.97,0.955,0.939,0.906,0.878,0.859,0.841,0.835,0.846,0.875,0.936,0.99
stuffed,0.998,0.985,0.982,0.968,0.944,0.912,0.89,0.879,0.874,0.881,0.906,0.943,0.999
runway,0.996,0.988,0.983,0.97,0.946,0.919,0.893,0.871,0.866,0.867,0.89,0.926,0.995
shower,0.991,0.988,0.982,0.972,0.956,0.938,0.917,0.905,0.902,0.904,0.917,0.949,0.995
leaf,0.998,0.992,0.984,0.963,0.944,0.925,0.904,0.9,0.878,0.894,0.91,0.938,0.995
squeezing,0.986,0.992,0.988,0.981,0.97,0.955,0.942,0.938,0.939,0.946,0.957,0.977,0.996
square,0.973,0.984,0.977,0.959,0.937,0.912,0.887,0.884,0.889,0.889,0.894,0.925,0.995
shoots,0.963,0.98,0.967,0.961,0.945,0.932,0.924,0.923,0.93,0.939,0.953,0.974,0.994
cigarette,0.976,0.979,0.973,0.963,0.948,0.939,0.925,0.918,0.912,0.907,0.9,0.919,0.992
hurting,0.906,0.962,0.957,0.944,0.917,0.899,0.878,0.866,0.853,0.85,0.874,0.922,0.993
cement,0.992,0.981,0.966,0.938,0.891,0.847,0.799,0.763,0.741,0.743,0.788,0.865,0.985
blocks,0.94,0.971,0.944,0.935,0.91,0.904,0.896,0.905,0.911,0.927,0.934,0.954,0.998
spray,0.904,0.959,0.954,0.944,0.92,0.883,0.852,0.827,0.809,0.804,0.826,0.894,0.98
counter,0.884,0.942,0.943,0.932,0.915,0.903,0.891,0.881,0.87,0.874,0.877,0.915,0.991
strip,0.949,0.969,0.951,0.929,0.907,0.89,0.866,0.87,0.876,0.888,0.894,0.932,0.993
window,0.989,0.988,0.983,0.965,0.949,0.93,0.905,0.907,0.911,0.914,0.909,0.938,0.995
staring,0.993,0.99,0.985,0.98,0.97,0.957,0.95,0.951,0.953,0.96,0.97,0.986,0.998
digging,0.994,0.989,0.985,0.975,0.947,0.93,0.905,0.891,0.896,0.904,0.922,0.961,0.997
lake,0.991,0.988,0.984,0.974,0.96,0.945,0.934,0.931,0.929,0.925,0.922,0.946,0.997
lands,0.958,0.965,0.936,0.915,0.894,0.88,0.867,0.861,0.866,0.879,0.888,0.925,0.996
backwards,0.881,0.947,0.945,0.93,0.896,0.855,0.819,0.78,0.763,0.759,0.794,0.864,0.99
pushing,0.971,0.983,0.977,0.972,0.956,0.941,0.922,0.918,0.923,0.932,0.946,0.974,0.998
cream,0.955,0.978,0.963,0.947,0.928,0.908,0.9,0.905,0.913,0.922,0.93,0.958,0.996
internet,0.928,0.965,0.948,0.936,0.909,0.893,0.863,0.858,0.859,0.861,0.861,0.91,0.977
grass,0.99,0.989,0.985,0.972,0.951,0.931,0.912,0.917,0.918,0.921,0.928,0.954,0.996
sliced,0.983,0.988,0.979,0.962,0.93,0.903,0.863,0.855,0.854,0.86,0.876,0.934,0.994
monitor,0.983,0.984,0.978,0.956,0.927,0.906,0.887,0.888,0.887,0.889,0.885,0.918,0.996
laptop,0.941,0.971,0.959,0.947,0.92,0.9,0.876,0.857,0.855,0.857,0.882,0.929,0.995
opens,0.973,0.985,0.974,0.958,0.932,0.91,0.894,0.893,0.889,0.892,0.903,0.936,0.996
crawling,0.993,0.992,0.986,0.975,0.953,0.937,0.913,0.913,0.921,0.925,0.944,0.97,0.997
painting,0.909,0.957,0.951,0.938,0.906,0.864,0.833,0.818,0.811,0.811,0.83,0.898,0.975
carrot,0.993,0.989,0.985,0.975,0.957,0.935,0.915,0.899,0.898,0.9,0.915,0.945,0.997
pulls,0.933,0.979,0.974,0.966,0.946,0.922,0.907,0.887,0.882,0.885,0.905,0.952,0.992
tail,0.989,0.983,0.976,0.955,0.931,0.909,0.891,0.895,0.889,0.897,0.901,0.932,0.992
seasoning,0.987,0.99,0.985,0.979,0.967,0.952,0.938,0.939,0.943,0.952,0.963,0.983,0.999
rhino,0.929,0.972,0.955,0.942,0.907,0.89,0.865,0.858,0.865,0.884,0.91,0.948,0.996
mother,0.929,0.964,0.957,0.94,0.91,0.887,0.87,0.864,0.859,0.859,0.857,0.895,0.992
adult,0.948,0.978,0.96,0.941,0.909,0.886,0.861,0.858,0.858,0.865,0.866,0.903,0.991
partially,0.89,0.94,0.94,0.916,0.883,0.841,0.802,0.773,0.751,0.76,0.787,0.856,0.921
catches,0.943,0.969,0.963,0.944,0.909,0.885,0.851,0.836,0.826,0.834,0.858,0.913,0.986
watching,0.951,0.975,0.968,0.953,0.922,0.9,0.873,0.866,0.869,0.871,0.875,0.918,0.995
stuck,0.936,0.971,0.965,0.957,0.933,0.907,0.887,0.876,0.883,0.893,0.92,0.959,0.996
flip,0.941,0.974,0.957,0.947,0.922,0.896,0.869,0.858,0.868,0.87,0.895,0.943,0.993
sky,0.983,0.984,0.979,0.958,0.922,0.894,0.876,0.873,0.87,0.874,0.883,0.926,0.995
raft,0.994,0.988,0.98,0.962,0.93,0.915,0.895,0.888,0.897,0.908,0.916,0.948,0.997
relaxes,0.901,0.959,0.942,0.933,0.908,0.884,0.87,0.859,0.869,0.882,0.911,0.952,0.994
pressing,0.833,0.776,0.716,0.786,0.749,0.721,0.709,0.716,0.724,0.734,0.757,0.799,0.981
turns,0.939,0.959,0.951,0.939,0.908,0.869,0.838,0.814,0.795,0.792,0.816,0.881,0.988
exploded,0.907,0.957,0.947,0.934,0.906,0.862,0.834,0.808,0.793,0.776,0.811,0.871,0.991
rocket,0.949,0.971,0.956,0.936,0.909,0.894,0.882,0.876,0.88,0.894,0.905,0.931,0.992
Robin,0.97,0.976,0.966,0.951,0.928,0.911,0.897,0.896,0.893,0.909,0.916,0.933,0.995
flies,0.959,0.975,0.967,0.949,0.928,0.909,0.895,0.89,0.887,0.89,0.895,0.931,0.992
speaker,0.891,0.952,0.939,0.926,0.9,0.877,0.851,0.839,0.835,0.833,0.851,0.908,0.988
box,0.969,0.975,0.962,0.932,0.894,0.872,0.846,0.84,0.842,0.848,0.871,0.912,0.993
math,0.969,0.982,0.97,0.949,0.924,0.909,0.9,0.901,0.906,0.912,0.924,0.945,0.997
classes,0.978,0.984,0.974,0.952,0.93,0.907,0.885,0.892,0.894,0.895,0.895,0.916,0.996
cameras,0.99,0.984,0.976,0.964,0.938,0.912,0.898,0.896,0.89,0.894,0.916,0.954,0.995
sidewalk,0.983,0.981,0.976,0.965,0.939,0.913,0.89,0.868,0.859,0.858,0.882,0.914,0.988
guns,0.971,0.98,0.976,0.957,0.937,0.917,0.897,0.893,0.9,0.903,0.896,0.913,0.992
dry,0.98,0.985,0.977,0.949,0.922,0.899,0.884,0.877,0.874,0.879,0.901,0.929,0.996
tortilla,0.992,0.996,0.994,0.988,0.973,0.953,0.936,0.925,0.926,0.927,0.941,0.96,0.999
tapping,0.959,0.979,0.976,0.969,0.95,0.931,0.915,0.907,0.89,0.889,0.916,0.954,0.996
table,0.983,0.985,0.975,0.952,0.929,0.915,0.902,0.9,0.905,0.912,0.916,0.942,0.996
firing,0.993,0.981,0.972,0.956,0.925,0.896,0.865,0.832,0.817,0.824,0.853,0.902,0.99
bears,0.93,0.961,0.955,0.941,0.915,0.881,0.85,0.836,0.833,0.832,0.854,0.916,0.96
bin,0.979,0.987,0.979,0.967,0.945,0.934,0.916,0.914,0.924,0.935,0.943,0.962,0.998
shoulders,0.971,0.975,0.972,0.957,0.932,0.904,0.884,0.869,0.863,0.866,0.895,0.93,0.993
shaking,0.971,0.987,0.981,0.973,0.956,0.931,0.914,0.904,0.895,0.9,0.908,0.95,0.994
trick,0.959,0.973,0.963,0.947,0.917,0.89,0.867,0.852,0.849,0.856,0.875,0.92,0.995
wake,0.974,0.982,0.974,0.943,0.905,0.887,0.865,0.863,0.868,0.865,0.874,0.912,0.987
milk,0.964,0.982,0.976,0.962,0.934,0.904,0.875,0.861,0.851,0.855,0.881,0.931,0.996
sits,0.972,0.982,0.974,0.965,0.943,0.918,0.899,0.884,0.883,0.893,0.914,0.949,0.996
arts,0.957,0.977,0.972,0.957,0.952,0.948,0.941,0.939,0.939,0.943,0.936,0.952,0.98
jump,0.954,0.976,0.965,0.946,0.919,0.903,0.88,0.878,0.882,0.888,0.899,0.934,0.996
blanket,0.985,0.983,0.978,0.968,0.949,0.921,0.901,0.883,0.874,0.874,0.898,0.932,0.995
puppies,1.0,0.996,0.992,0.989,0.987,0.985,0.986,0.986,0.987,0.99,0.992,0.996,0.999
rice,0.991,0.988,0.98,0.963,0.943,0.924,0.91,0.903,0.9,0.903,0.916,0.943,0.995
heading,0.956,0.977,0.968,0.956,0.939,0.928,0.918,0.917,0.918,0.917,0.914,0.938,0.992
football,0.972,0.981,0.97,0.953,0.927,0.905,0.88,0.881,0.878,0.882,0.891,0.923,0.99
Paper,0.884,0.821,0.78,0.84,0.816,0.831,0.832,0.849,0.845,0.848,0.837,0.838,0.988
read,0.911,0.918,0.893,0.881,0.849,0.832,0.813,0.814,0.809,0.817,0.831,0.874,0.995
yellow,0.936,0.979,0.968,0.956,0.938,0.921,0.907,0.906,0.913,0.919,0.923,0.949,0.997
beats,0.934,0.969,0.961,0.951,0.927,0.9,0.877,0.869,0.868,0.876,0.904,0.946,0.992
ingredients,0.974,0.986,0.979,0.971,0.956,0.948,0.935,0.932,0.935,0.947,0.96,0.981,0.999
Soccer,0.722,0.579,0.472,0.644,0.612,0.594,0.593,0.598,0.596,0.604,0.62,0.654,0.978
scores,0.931,0.963,0.955,0.938,0.896,0.857,0.831,0.814,0.81,0.824,0.852,0.906,0.986
splashes,0.974,0.99,0.984,0.977,0.965,0.949,0.939,0.931,0.931,0.934,0.947,0.974,0.995
dish,0.954,0.975,0.962,0.951,0.921,0.895,0.872,0.858,0.861,0.867,0.889,0.93,0.993
gray,0.944,0.983,0.975,0.959,0.939,0.927,0.918,0.917,0.92,0.922,0.926,0.954,0.996
You,0.857,0.796,0.737,0.821,0.822,0.827,0.822,0.826,0.823,0.819,0.816,0.816,0.988
T,0.702,0.569,0.443,0.61,0.584,0.614,0.624,0.634,0.64,0.631,0.654,0.673,0.98
shirt,0.994,0.992,0.983,0.968,0.954,0.944,0.936,0.936,0.941,0.946,0.949,0.967,0.997
friend,0.946,0.97,0.957,0.934,0.909,0.888,0.869,0.867,0.873,0.878,0.881,0.914,0.995
makeup,0.996,0.992,0.989,0.978,0.953,0.926,0.899,0.887,0.883,0.89,0.91,0.946,0.996
couch,0.965,0.976,0.968,0.96,0.936,0.908,0.88,0.861,0.857,0.861,0.888,0.932,0.995
desert,0.991,0.983,0.977,0.97,0.946,0.927,0.905,0.885,0.876,0.873,0.886,0.92,0.993
toys,0.919,0.966,0.956,0.95,0.926,0.896,0.871,0.859,0.86,0.861,0.891,0.934,0.993
ladies,0.918,0.966,0.956,0.946,0.927,0.911,0.891,0.883,0.868,0.868,0.893,0.934,0.993
shadow,0.99,0.988,0.979,0.957,0.939,0.924,0.899,0.9,0.909,0.913,0.926,0.953,0.998
pet,0.929,0.968,0.958,0.937,0.903,0.875,0.85,0.833,0.835,0.854,0.876,0.927,0.992
petting,0.997,0.995,0.994,0.991,0.987,0.978,0.972,0.972,0.975,0.978,0.984,0.992,0.999
bathing,0.992,0.99,0.984,0.975,0.954,0.937,0.915,0.905,0.911,0.918,0.934,0.966,0.997
teams,0.891,0.961,0.943,0.932,0.908,0.88,0.856,0.848,0.844,0.843,0.868,0.92,0.99
Different,0.731,0.605,0.458,0.637,0.604,0.627,0.633,0.661,0.673,0.679,0.663,0.67,0.963
sets,0.931,0.963,0.948,0.929,0.907,0.892,0.875,0.874,0.869,0.873,0.881,0.929,0.996
rat,0.902,0.953,0.939,0.922,0.892,0.865,0.83,0.814,0.807,0.819,0.848,0.909,0.98
aims,0.959,0.974,0.966,0.949,0.911,0.878,0.847,0.81,0.786,0.79,0.816,0.878,0.992
robots,0.888,0.962,0.94,0.924,0.899,0.88,0.857,0.834,0.836,0.838,0.868,0.922,0.985
robot,0.943,0.965,0.955,0.941,0.911,0.878,0.854,0.828,0.825,0.827,0.861,0.913,0.988
grazing,0.983,0.986,0.98,0.971,0.948,0.933,0.91,0.901,0.897,0.902,0.921,0.957,0.996
beside,0.962,0.976,0.97,0.958,0.935,0.9,0.882,0.86,0.851,0.859,0.885,0.923,0.995
split,0.926,0.962,0.957,0.937,0.908,0.889,0.871,0.87,0.881,0.891,0.893,0.914,0.997
checks,0.937,0.961,0.946,0.921,0.895,0.876,0.868,0.875,0.878,0.881,0.89,0.923,0.996
cage,0.985,0.984,0.977,0.967,0.946,0.924,0.904,0.884,0.878,0.868,0.877,0.91,0.972
loses,0.89,0.947,0.934,0.921,0.898,0.868,0.842,0.822,0.812,0.815,0.85,0.907,0.991
sunglasses,0.906,0.957,0.956,0.943,0.922,0.883,0.851,0.827,0.815,0.811,0.845,0.898,0.989
eyes,0.956,0.975,0.953,0.928,0.897,0.881,0.869,0.873,0.875,0.875,0.876,0.923,0.996
prey,0.968,0.969,0.962,0.945,0.915,0.873,0.832,0.801,0.795,0.803,0.832,0.901,0.991
chases,0.962,0.982,0.973,0.961,0.939,0.918,0.903,0.893,0.886,0.889,0.908,0.945,0.997
cow,0.966,0.983,0.973,0.959,0.936,0.92,0.91,0.904,0.909,0.916,0.929,0.963,0.996
tiny,0.918,0.965,0.958,0.942,0.913,0.894,0.87,0.859,0.851,0.854,0.854,0.897,0.991
sauce,0.984,0.982,0.974,0.955,0.917,0.885,0.846,0.825,0.814,0.813,0.839,0.902,0.992
orange,0.953,0.986,0.978,0.967,0.948,0.934,0.92,0.919,0.923,0.926,0.932,0.955,0.997
rider,0.956,0.981,0.97,0.955,0.928,0.915,0.899,0.903,0.909,0.912,0.92,0.953,0.996
towel,0.963,0.972,0.964,0.957,0.924,0.89,0.851,0.819,0.807,0.8,0.839,0.895,0.993
hanging,0.968,0.978,0.972,0.956,0.928,0.89,0.863,0.846,0.847,0.853,0.881,0.93,0.995
cliff,0.966,0.979,0.972,0.958,0.933,0.9,0.874,0.85,0.84,0.842,0.867,0.909,0.991
dropping,0.999,0.993,0.986,0.971,0.961,0.951,0.944,0.949,0.951,0.951,0.953,0.973,0.997
kitten,0.926,0.972,0.96,0.948,0.922,0.909,0.888,0.884,0.89,0.901,0.925,0.958,0.995
eats,0.972,0.984,0.979,0.965,0.94,0.915,0.892,0.881,0.88,0.884,0.902,0.947,0.993
fence,0.973,0.979,0.974,0.962,0.937,0.902,0.874,0.848,0.84,0.836,0.858,0.903,0.987
asleep,0.979,0.984,0.976,0.961,0.937,0.906,0.885,0.871,0.873,0.878,0.906,0.946,0.996
toilet,0.983,0.986,0.977,0.96,0.934,0.903,0.874,0.851,0.851,0.854,0.878,0.924,0.997
rocks,0.953,0.971,0.963,0.952,0.926,0.894,0.871,0.856,0.853,0.855,0.88,0.93,0.992
luck,0.934,0.978,0.963,0.947,0.924,0.903,0.89,0.89,0.89,0.897,0.905,0.934,0.996
therefore,0.96,0.975,0.971,0.952,0.921,0.887,0.855,0.839,0.829,0.823,0.853,0.898,0.995
proposes,0.976,0.986,0.982,0.973,0.962,0.955,0.948,0.939,0.934,0.929,0.936,0.962,0.994
references,0.994,0.992,0.99,0.983,0.969,0.957,0.941,0.927,0.923,0.92,0.928,0.953,0.994
paragraphs,0.998,0.997,0.996,0.992,0.98,0.968,0.956,0.949,0.946,0.942,0.948,0.967,0.999
remind,0.968,0.985,0.981,0.978,0.964,0.948,0.937,0.928,0.926,0.931,0.944,0.97,0.998
allies,0.976,0.984,0.978,0.97,0.955,0.939,0.925,0.918,0.915,0.911,0.924,0.949,0.992
fervent,0.997,0.997,0.994,0.991,0.982,0.975,0.967,0.963,0.956,0.952,0.956,0.967,0.999
5.30,0.999,0.999,0.999,0.999,0.998,0.996,0.995,0.996,0.995,0.995,0.995,0.997,1.0
